id	group	question	answer
264	sinh_vien	Khi nào mở đăng ký học phần?	Bạn xem thông báo/kế hoạch đăng ký học phần theo từng học kỳ trên hệ thống https://htql.ctu.edu.vn/ hoặc thông báo của khoa. Nếu không thấy thông tin do lỗi hệ thống, bạn liên hệ CTU Helpdesk.
265	sinh_vien	Đăng ký học phần có cần lập kế hoạch học tập trước không?	Bạn nên lập kế hoạch học tập trên https://htql.ctu.edu.vn/ để thuận tiện khi đăng ký theo học kỳ. Nếu không thấy chức năng/kế hoạch, bạn liên hệ CTU Helpdesk.
266	sinh_vien	Em không thấy học phần cần đăng ký trong danh sách mở lớp thì sao?	Bạn kiểm tra đúng học kỳ/đợt đăng ký trên https://htql.ctu.edu.vn/; nếu vẫn không thấy, có thể học phần chưa mở hoặc khác chương trình/khóa, bạn liên hệ giáo vụ khoa (học vụ) hoặc CTU Helpdesk (lỗi hiển thị/hệ thống).
267	sinh_vien	Hệ thống báo “hết chỗ” khi đăng ký học phần thì làm sao?	Bạn thử chọn nhóm/lớp khác (nếu có) trên https://htql.ctu.edu.vn/ hoặc chờ đợt điều chỉnh đăng ký theo thông báo. Nếu cần xử lý học vụ (mở thêm lớp), bạn liên hệ giáo vụ khoa.
268	sinh_vien	Hệ thống báo “trùng lịch” khi đăng ký học phần thì xử lý thế nào?	Bạn đổi sang nhóm khác có lịch phù hợp trên https://htql.ctu.edu.vn/. Nếu không có nhóm phù hợp, bạn liên hệ giáo vụ khoa để được hướng dẫn.
269	sinh_vien	Hệ thống báo “chưa đủ điều kiện” (tiên quyết/song hành) khi đăng ký thì sao?	Bạn kiểm tra điều kiện học phần theo CTĐT/kế hoạch học tập; nếu bạn chắc đã đủ điều kiện nhưng hệ thống vẫn chặn, bạn liên hệ giáo vụ khoa hoặc tạo ticket tại https://helpdesk.ctu.edu.vn/ để kiểm tra.
270	sinh_vien	Em đăng ký học phần xong có cần “xác nhận” không?	Bạn làm theo đúng quy trình đăng ký trên https://htql.ctu.edu.vn/ (có bước xác nhận/hoàn tất tùy giao diện). Nếu bạn không chắc đã hoàn tất, đối chiếu theo hướng dẫn trên CTU Helpdesk hoặc liên hệ Helpdesk.
271	sinh_vien	Làm sao biết mình đăng ký học phần thành công?	Bạn kiểm tra lại danh sách học phần đã đăng ký và thời khóa biểu trên https://htql.ctu.edu.vn/ (hoặc MyCTUs nếu dùng app). Nếu dữ liệu không cập nhật, bạn liên hệ CTU Helpdesk kèm ảnh chụp màn hình.
272	sinh_vien	Em muốn hủy một học phần đã đăng ký thì làm thế nào?	Trong thời gian cho phép của đợt đăng ký/điều chỉnh, bạn vào https://htql.ctu.edu.vn/ để hủy/điều chỉnh theo hướng dẫn. Nếu đã quá hạn, bạn liên hệ giáo vụ khoa để được hướng dẫn học vụ.
273	sinh_vien	Đăng ký học lại là gì?	Học lại là đăng ký học lại học phần bạn đã học nhưng chưa đạt. Bạn thao tác đăng ký trên https://htql.ctu.edu.vn/ theo đúng đợt đăng ký; nếu vướng quy định, liên hệ giáo vụ khoa.
274	sinh_vien	Em muốn đăng ký học lại/học vượt trên hệ thống thì vào mục nào?	Bạn đăng nhập https://htql.ctu.edu.vn/ và tìm đúng chức năng đăng ký học phần (phần học lại/học vượt nếu hệ thống có). Nếu không thấy mục hoặc lỗi thao tác, bạn xem hướng dẫn Helpdesk hoặc tạo ticket tại https://helpdesk.ctu.edu.vn/.
275	sinh_vien	Em có thể đăng ký học vượt không?	Tùy điều kiện/khung quy định và kế hoạch từng học kỳ. Bạn kiểm tra thông báo của khoa và thao tác trên https://htql.ctu.edu.vn/; nếu không rõ điều kiện, liên hệ giáo vụ khoa.
276	sinh_vien	Em muốn xem thời khóa biểu học kỳ ở đâu?	Bạn xem thời khóa biểu trên https://htql.ctu.edu.vn/ (web) hoặc MyCTUs (nếu dùng app). Nếu thời khóa biểu không hiển thị đúng sau khi đăng ký, bạn liên hệ CTU Helpdesk.
277	sinh_vien	Em muốn xem điểm ở đâu?	Bạn xem điểm/kết quả học tập trên https://htql.ctu.edu.vn/ (web) hoặc MyCTUs (nếu dùng app). Nếu không truy cập được trang điểm, bạn liên hệ CTU Helpdesk.
278	sinh_vien	Khi nào có điểm học phần?	Thời điểm công bố điểm tùy học kỳ và kế hoạch của khoa/giảng viên; bạn theo dõi thông báo và kiểm tra trên https://htql.ctu.edu.vn/. Nếu nghi ngờ lỗi hiển thị điểm, bạn liên hệ giáo vụ khoa hoặc Helpdesk.
279	sinh_vien	Em muốn phúc khảo điểm thi như thế nào?	Bạn theo dõi thông báo phúc khảo của khoa/trường (thời hạn, biểu mẫu) và làm đúng quy trình. Nếu cần biết nộp ở đâu, bạn liên hệ giáo vụ khoa.
280	sinh_vien	Em không đăng nhập được hộp thư điện tử CTU thì làm sao?	Bạn thử đăng nhập lại tại mail theo hướng dẫn Helpdesk; nếu vẫn lỗi tài khoản/mật khẩu, bạn tạo ticket tại https://helpdesk.ctu.edu.vn/ để được hỗ trợ.
281	sinh_vien	Đăng xuất (thoát) hộp thư điện tử CTU như thế nào?	Bạn đăng xuất theo hướng dẫn của CTU Helpdesk để tránh lộ tài khoản khi dùng máy công cộng. Nếu bạn không tìm thấy hướng dẫn, bạn mở ticket tại https://helpdesk.ctu.edu.vn/ để được gửi đúng link.
282	sinh_vien	Em cần hỗ trợ mà không biết hỏi ai trước?	Nếu lỗi đăng nhập/hệ thống/app → CTU Helpdesk (https://helpdesk.ctu.edu.vn/). Nếu liên quan điều kiện đăng ký, mở lớp, quy trình học vụ → giáo vụ khoa/phòng phụ trách.
283	sinh_vien	Email hỗ trợ CTU Helpdesk là gì?	Bạn xem kênh liên hệ chính thức trên CTU Helpdesk: https://helpdesk.ctu.edu.vn/ (email/số điện thoại/địa chỉ).
284	sinh_vien	Số điện thoại hỗ trợ CTU Helpdesk là gì?	Bạn xem số điện thoại hỗ trợ cập nhật trên CTU Helpdesk: https://helpdesk.ctu.edu.vn/.
285	sinh_vien	Em muốn mở ticket yêu cầu hỗ trợ trên CTU Helpdesk thì làm sao?	Bạn vào https://helpdesk.ctu.edu.vn/, tạo ticket và mô tả lỗi rõ ràng (thời điểm lỗi, chức năng, ảnh chụp màn hình). Việc này giúp Helpdesk xử lý nhanh hơn.
286	sinh_vien	Đăng ký học phần có tài liệu PDF hướng dẫn không?	Có. Bạn xem các tài liệu/hướng dẫn đăng ký học phần được CTU/đơn vị công bố (trên CTU Helpdesk hoặc trang thông báo liên quan). Nếu bạn cần đúng link theo học kỳ, bạn hỏi Helpdesk hoặc giáo vụ khoa.
287	sinh_vien	Hệ thống đăng ký học phần có hướng dẫn cho hệ vừa làm vừa học không?	Tùy hệ đào tạo sẽ có tài liệu hướng dẫn phù hợp. Bạn ưu tiên xem tài liệu/đầu mối do đơn vị quản lý hệ đó công bố; nếu cần, bạn tạo ticket tại https://helpdesk.ctu.edu.vn/ để được chỉ đúng link.
288	sinh_vien	Em đổi thiết bị thì có đăng nhập tài khoản CTU bình thường không?	Thông thường bạn vẫn đăng nhập được trên thiết bị khác tại https://htql.ctu.edu.vn/. Nếu phát sinh lỗi xác thực/tài khoản, bạn liên hệ CTU Helpdesk.
289	sinh_vien	Em bị lỗi trình duyệt khi vào portal/hệ thống thì làm sao?	Bạn thử đổi trình duyệt (Chrome/Edge), xóa cache/cookie và đăng nhập lại https://htql.ctu.edu.vn/; nếu vẫn lỗi, bạn tạo ticket tại https://helpdesk.ctu.edu.vn/ kèm ảnh chụp màn hình.
290	sinh_vien	Em có thể xem các thông tin “dành cho tân sinh viên” ở đâu?	Bạn xem trang thông tin/hướng dẫn của CTU dành cho tân sinh viên và các hướng dẫn trên CTU Helpdesk. Nếu chưa rõ bắt đầu từ đâu, bạn vào https://helpdesk.ctu.edu.vn/ để tra cứu.
291	sinh_vien	Tân sinh viên CTU cần đăng nhập hệ thống tích hợp để làm gì?	Bạn dùng https://htql.ctu.edu.vn/ để thực hiện các tác vụ như đăng ký học phần, lập kế hoạch học tập, xem điểm… Nếu chưa đăng nhập được, bạn liên hệ CTU Helpdesk.
292	sinh_vien	Em muốn tìm đầu mối liên hệ Phòng Đào tạo/CTSV/Đoàn - Hội ở đâu?	Bạn xem trang tổng hợp dịch vụ/ứng dụng trên mạng Trường hoặc mục liên hệ được CTU công bố; nếu cần chỉ đúng đầu mối theo vấn đề bạn gặp, bạn hỏi CTU Helpdesk.
293	sinh_vien	Em muốn tìm mục “Sinh viên” trên CTU Helpdesk ở đâu?	Bạn vào https://helpdesk.ctu.edu.vn/ và tìm mục “Sinh viên” để xem các hướng dẫn/FAQ liên quan đăng ký học phần và các vấn đề sinh viên hay gặp.
294	sinh_vien	Em không chắc câu hỏi thuộc học vụ hay thuộc IT thì phân biệt sao?	Lỗi đăng nhập/tài khoản/email/app/hệ thống → CTU Helpdesk (https://helpdesk.ctu.edu.vn/). Vấn đề về điều kiện đăng ký, mở lớp, xử lý học vụ theo khoa/khóa → giáo vụ khoa/phòng đào tạo.
295	sinh_vien	Em nên cung cấp gì khi báo lỗi hệ thống đăng ký học phần?	Bạn nên gửi: thời điểm lỗi, nội dung lỗi, chức năng đang thao tác, ảnh chụp màn hình; nếu được, kèm thông tin nhận diện theo hướng dẫn Helpdesk. Bạn tạo ticket tại https://helpdesk.ctu.edu.vn/.
296	sinh_vien	Em có thể đăng ký học phần trên MyCTUs như thế nào?	Bạn xem hướng dẫn MyCTUs tại https://helpdesk.ctu.edu.vn/vi/blog/huong-dan-dang-ky-hoc-phan-tren-ung-dung-myctus; nếu lỗi đăng nhập/app, bạn liên hệ CTU Helpdesk.
297	sinh_vien	Em cần link chính thức để xem hướng dẫn đăng ký học phần CTU ở đâu?	Hướng dẫn đăng ký học phần trên web: https://helpdesk.ctu.edu.vn/vi/blog/huong-dan-dang-ky-hoc-phan-tren-he-thong-quan-ly; trên MyCTUs: https://helpdesk.ctu.edu.vn/vi/blog/huong-dan-dang-ky-hoc-phan-tren-ung-dung-myctus.
298	sinh_vien	Khi nào nên liên hệ Helpdesk thay vì hỏi bạn bè?	Khi lỗi liên quan tài khoản/hệ thống (htql, email, eLearning, MyCTUs) hoặc bạn cần hướng dẫn chính thức, bạn nên tạo ticket tại https://helpdesk.ctu.edu.vn/ để được hỗ trợ đúng.
299	sinh_vien	Em có thể xem “kế hoạch giảng dạy” ở đâu?	Bạn tra cứu trên https://htql.ctu.edu.vn/ (nếu hệ thống có mục kế hoạch/kết quả học tập) hoặc theo kênh thông báo của khoa. Nếu lỗi hiển thị trên hệ thống, bạn liên hệ CTU Helpdesk.
300	sinh_vien	Em muốn xem kết quả xét học phần ở đâu?	Bạn tra cứu trên https://htql.ctu.edu.vn/ theo các mục kết quả/đánh giá/xét học phần (tùy hệ thống). Nếu không thấy mục hoặc bị lỗi, bạn liên hệ CTU Helpdesk.
301	sinh_vien	Em cần hỗ trợ trực tuyến (online) thì vào đâu?	Bạn tạo ticket trực tuyến tại https://helpdesk.ctu.edu.vn/ và đính kèm ảnh chụp lỗi (nếu có) để được hỗ trợ nhanh.
302	sinh_vien	Em muốn hỏi về đăng ký học phần nhưng chưa rõ dùng hệ thống nào?	Sinh viên CTU dùng https://htql.ctu.edu.vn/ để đăng ký học phần; nếu bạn muốn làm trên điện thoại thì dùng MyCTUs theo hướng dẫn trên CTU Helpdesk.
303	sinh_vien	Em bị lỗi đăng nhập do gõ sai nhiều lần thì làm sao?	Bạn thử chờ một lúc rồi đăng nhập lại https://htql.ctu.edu.vn/; nếu tài khoản bị khóa hoặc vẫn lỗi, bạn tạo ticket tại https://helpdesk.ctu.edu.vn/ để được hỗ trợ.
304	sinh_vien	Em cần hướng dẫn cơ bản về dịch vụ & ứng dụng trên mạng Trường CTU ở đâu?	Bạn xem trang hướng dẫn dịch vụ/ứng dụng trên mạng Trường và các bài hướng dẫn trên CTU Helpdesk; nếu cần chỉ đúng mục theo nhu cầu, bạn tạo ticket tại https://helpdesk.ctu.edu.vn/.
305	sinh_vien	Em muốn biết email/đầu mối để gửi lỗi nhanh thì xem ở đâu?	Bạn xem mục liên hệ/kênh hỗ trợ cập nhật tại https://helpdesk.ctu.edu.vn/ và gửi mô tả lỗi kèm ảnh chụp màn hình.
306	sinh_vien	Sinh viên cần chuẩn bị gì trước khi liên hệ Helpdesk?	Bạn chuẩn bị: mô tả lỗi, thời điểm xảy ra, thiết bị/trình duyệt đang dùng, ảnh chụp màn hình; sau đó tạo ticket tại https://helpdesk.ctu.edu.vn/.
307	sinh_vien	Có cần đến trực tiếp Helpdesk không hay gửi online được?	Bạn có thể tạo ticket online tại https://helpdesk.ctu.edu.vn/ trước; nếu cần hỗ trợ trực tiếp, bạn xem thông tin địa điểm/giờ làm việc trên trang Helpdesk.
308	sinh_vien	Em muốn biết CTU Helpdesk có những mục hướng dẫn nào?	Bạn vào https://helpdesk.ctu.edu.vn/ để xem các mục hướng dẫn/FAQ; nếu không tìm thấy đúng trường hợp, bạn mở ticket để được hỗ trợ.
309	sinh_vien	Em nên tra cứu trước khi mở ticket Helpdesk như thế nào?	Bạn tìm bài hướng dẫn phù hợp trên CTU Helpdesk; nếu vẫn chưa giải quyết được, bạn tạo ticket tại https://helpdesk.ctu.edu.vn/ và gửi kèm ảnh chụp màn hình lỗi.
310	sinh_vien	Em muốn hỏi về “đăng ký học phần/lập kế hoạch học tập/xem điểm” thì nên vào đâu?	Bạn đăng nhập https://htql.ctu.edu.vn/ để thực hiện các chức năng đăng ký học phần, lập kế hoạch học tập, xem điểm. Nếu lỗi hệ thống, bạn liên hệ CTU Helpdesk.
311	sinh_vien	Em có thể tìm “thông tin đào tạo” cho sinh viên CTU ở đâu?	Bạn tra cứu trên https://htql.ctu.edu.vn/ và các mục hướng dẫn dành cho sinh viên tại CTU Helpdesk: https://helpdesk.ctu.edu.vn/.
312	sinh_vien	Em bị lỗi không xem được hướng dẫn vì trình duyệt chặn nội dung thì làm sao?	Bạn thử trình duyệt khác/cập nhật trình duyệt; nếu vẫn lỗi khi truy cập trang hướng dẫn/Helpdesk, bạn tạo ticket tại https://helpdesk.ctu.edu.vn/ để được hỗ trợ.
313	sinh_vien	Em muốn hỏi chung về các đầu mối hỗ trợ của CTU thì xem ở đâu?	Bạn xem trang hướng dẫn dịch vụ/ứng dụng trên mạng Trường và trang CTU Helpdesk (https://helpdesk.ctu.edu.vn/) để biết các đầu mối/kênh liên hệ theo từng nhóm vấn đề.
314	sinh_vien	Em muốn học cách đăng ký học phần theo tài liệu chính thức thì tìm ở đâu?	Bạn xem hướng dẫn trên CTU Helpdesk: https://helpdesk.ctu.edu.vn/vi/blog/huong-dan-dang-ky-hoc-phan-tren-he-thong-quan-ly (web) hoặc https://helpdesk.ctu.edu.vn/vi/blog/huong-dan-dang-ky-hoc-phan-tren-ung-dung-myctus (app).
315	sinh_vien	Đăng ký học phần CTU có hướng dẫn trên Helpdesk không?	Có. Bạn xem hướng dẫn trên CTU Helpdesk (web/app) theo các link hướng dẫn đăng ký học phần; nếu vẫn không làm được do lỗi hệ thống, bạn tạo ticket tại https://helpdesk.ctu.edu.vn/.
316	sinh_vien	Em muốn hỏi về đăng ký học phần, có trang tổng hợp cho sinh viên không?	Bạn vào https://helpdesk.ctu.edu.vn/ để xem các bài hướng dẫn/FAQ dành cho sinh viên; thao tác đăng ký học phần thực hiện trên https://htql.ctu.edu.vn/ hoặc MyCTUs.
317	sinh_vien	Link chính thức để đăng nhập hệ thống quản lý/đăng ký môn học CTU là gì?	Bạn đăng nhập hệ thống tích hợp của Trường tại https://htql.ctu.edu.vn/ để đăng ký môn học, lập kế hoạch học tập, xem điểm… Nếu lỗi đăng nhập/hệ thống, bạn liên hệ CTU Helpdesk. [web:775]  
318	sinh_vien	Sinh viên CTU dùng tài khoản nào để vào htql.ctu.edu.vn?	Sinh viên dùng “tài khoản máy tính” do Trường cấp để đăng nhập hệ thống tích hợp tại https://htql.ctu.edu.vn/. Nếu bạn quên thông tin tài khoản/mật khẩu, bạn liên hệ CTU Helpdesk để được hỗ trợ. [web:775]  
319	sinh_vien	Em quên mật khẩu tài khoản máy tính (đăng nhập htql) thì xử lý ở đâu?	Bạn làm theo quy trình cấp lại mật khẩu trên CTU Helpdesk; cách nhanh là gửi yêu cầu qua helpdesk@student.ctu.edu.vn hoặc tạo ticket trên trang Helpdesk. [web:767]  
320	sinh_vien	Em bị lỗi “không truy cập được” htql.ctu.edu.vn thì cần kiểm tra gì trước?	Bạn thử đổi mạng (4G/Wi‑Fi), đổi trình duyệt, xóa cache/cookie và thử lại; nếu vẫn lỗi, bạn gửi mô tả lỗi + ảnh chụp màn hình cho CTU Helpdesk để kiểm tra.   
321	sinh_vien	CTU có hướng dẫn đăng ký học phần trên web (hệ thống quản lý) không?	Có. Bạn xem bài “Hướng dẫn đăng ký học phần trên Hệ thống quản lý” trên CTU Helpdesk; nếu không tìm thấy câu trả lời phù hợp, bạn có thể mở ticket để được hỗ trợ.     
322	sinh_vien	CTU có hướng dẫn đăng ký học phần trên ứng dụng MyCTUs không?	Có. CTU Helpdesk có bài “Hướng dẫn đăng ký học phần trên ứng dụng MyCTUs”; nếu gặp lỗi thao tác/đăng nhập, bạn liên hệ Helpdesk. [web:786]  
323	sinh_vien	MyCTUs dùng để làm gì?	Ứng dụng MyCTUs hỗ trợ sinh viên CTU xem kết quả học tập, đăng ký học phần, xem thời khóa biểu và nhận thông báo. Nếu cần hướng dẫn thao tác, bạn xem hướng dẫn trên CTU Helpdesk.   [web:786]
324	sinh_vien	Em muốn xem thời khóa biểu CTU ở đâu?	Bạn có thể xem thời khóa biểu trên hệ thống tích hợp https://htql.ctu.edu.vn/ hoặc trên ứng dụng MyCTUs (nếu bạn đang dùng app). [web:775]  
325	sinh_vien	Em muốn xem kết quả học tập/điểm ở đâu?	Bạn xem điểm/kết quả học tập trên hệ thống tích hợp https://htql.ctu.edu.vn/ hoặc xem trên MyCTUs (nếu bạn dùng app). [web:775]  
326	sinh_vien	Em đăng ký học phần xong mà không thấy hiện trong thời khóa biểu thì làm sao?	Bạn đăng nhập lại https://htql.ctu.edu.vn/ để kiểm tra danh sách học phần đã đăng ký; nếu hệ thống chưa ghi nhận hoặc có lỗi hiển thị, bạn liên hệ CTU Helpdesk kèm ảnh chụp màn hình. [web:775]  
327	sinh_vien	Hệ thống báo hết chỗ khi đăng ký học phần thì em nên làm gì?	Bạn thử chọn nhóm/lớp khác (nếu có) hoặc chờ đợt điều chỉnh đăng ký theo thông báo; nếu cần can thiệp học vụ (mở thêm lớp/đổi nhóm), bạn liên hệ giáo vụ khoa.   
328	sinh_vien	Hệ thống báo trùng lịch học khi đăng ký học phần thì giải quyết sao?	Bạn đổi sang nhóm khác có lịch phù hợp trên htql.ctu.edu.vn; nếu không còn nhóm phù hợp, bạn liên hệ giáo vụ khoa để được hướng dẫn phương án học vụ.   
329	sinh_vien	Hệ thống báo chưa đủ điều kiện (tiên quyết/song hành) khi đăng ký học phần thì sao?	Bạn kiểm tra lại CTĐT/kế hoạch học tập và điều kiện học phần; nếu bạn chắc đã đạt điều kiện nhưng vẫn bị chặn, bạn liên hệ giáo vụ khoa hoặc CTU Helpdesk để kiểm tra hệ thống.     
330	sinh_vien	Em muốn lập kế hoạch học tập ở đâu?	Bạn lập kế hoạch học tập trong hệ thống tích hợp https://htql.ctu.edu.vn/. Nếu không thấy chức năng hoặc lỗi hiển thị, bạn liên hệ CTU Helpdesk. [web:775]  
331	sinh_vien	CTU eLearning đăng nhập ở đâu?	Bạn truy cập hệ thống học trực tuyến CTU eLearning tại https://elearning.ctu.edu.vn và đăng nhập theo tài khoản được cấp. Nếu lỗi đăng nhập, bạn liên hệ CTU Helpdesk. [web:775]  
332	sinh_vien	Email sinh viên CTU có dạng như thế nào?	Trang hướng dẫn dịch vụ mạng của CTU nêu email sinh viên có dạng <tên><mã số>@student.ctu.edu.vn (ví dụ: tuanb1234567@student.ctu.edu.vn). Nếu bạn không biết email của mình, bạn liên hệ Helpdesk để được hỗ trợ. [web:775]  
333	sinh_vien	Địa chỉ đăng nhập Gmail cho email CTU là gì?	Trang hướng dẫn dịch vụ mạng của CTU nêu bạn truy cập http://mail.google.com để đăng nhập hộp thư điện tử sinh viên. Nếu gặp lỗi, bạn liên hệ CTU Helpdesk. [web:775]  
334	sinh_vien	Em không nhận được email CTU/không gửi được mail thì làm sao?	Bạn kiểm tra đăng nhập đúng tài khoản, thử đăng xuất/đăng nhập lại theo hướng dẫn của CTU Helpdesk; nếu vẫn lỗi, bạn gửi thông tin lỗi cho CTU Helpdesk để được hỗ trợ.     
335	sinh_vien	Em muốn biết cách tạo ticket yêu cầu hỗ trợ trên Helpdesk CTU?	Trên trang CTU Helpdesk có hướng dẫn tạo ticket và gửi yêu cầu hỗ trợ; nếu bạn cần xử lý nhanh, hãy mô tả lỗi rõ ràng và đính kèm ảnh chụp màn hình.   
336	sinh_vien	Học phí sinh viên CTU xem ở đâu?	Bạn xem thông tin học phí/đóng học phí trong hệ thống tích hợp https://htql.ctu.edu.vn/ hoặc trên MyCTUs (nếu bạn dùng app). Nếu có vướng mắc đối soát/hiển thị, bạn liên hệ đầu mối Trường/khoa hoặc Helpdesk để được hướng dẫn đúng. [web:775]  
337	sinh_vien	Em muốn xem thông báo học phí/nhắc đóng học phí ở đâu?	Bạn theo dõi thông báo trên hệ thống tích hợp https://htql.ctu.edu.vn/ và trên MyCTUs (nếu dùng app). Nếu không thấy thông báo do lỗi hệ thống, bạn liên hệ CTU Helpdesk. [web:775]  
338	sinh_vien	Em đóng học phí rồi nhưng hệ thống chưa cập nhật thì làm gì?	Bạn chờ thời gian đồng bộ; nếu quá lâu vẫn chưa cập nhật, bạn chuẩn bị minh chứng thanh toán và liên hệ đầu mối phụ trách học phí của Trường/khoa, hoặc liên hệ CTU Helpdesk để kiểm tra hiển thị trên hệ thống.   
339	sinh_vien	MyCTUs có xem học phí và kết quả học tập không?	Có. Nội dung giới thiệu MyCTUs nêu app hỗ trợ xem kết quả học tập và xem thông tin về học phí. [web:788]
340	sinh_vien	Em cần kênh liên hệ nhanh khi lỗi hệ thống đăng ký học phần?	Bạn có thể tạo ticket trên CTU Helpdesk hoặc gửi email helpdesk@student.ctu.edu.vn để được hỗ trợ; khi gửi nên kèm ảnh chụp màn hình lỗi.     
341	sinh_vien	Nếu em không biết vấn đề là do hệ thống hay do học vụ thì hỏi ai?	Nếu lỗi đăng nhập/hiển thị/chức năng trên hệ thống hoặc MyCTUs → liên hệ CTU Helpdesk; nếu liên quan điều kiện đăng ký, mở lớp, quy trình học vụ → liên hệ giáo vụ khoa/phòng phụ trách. [web:775]  
342	sinh_vien	Xin chậm đóng học phí CTU được không, làm thế nào?	Thông thường việc xin chậm/giãn thời hạn đóng học phí phải theo quy định và thông báo từng học kỳ. Bạn chuẩn bị lý do, minh chứng (nếu có) và liên hệ đúng đầu mối phụ trách học phí/CTSV/đào tạo của Trường hoặc giáo vụ khoa để được hướng dẫn thủ tục cụ thể.
343	sinh_vien	Em bị khóa chức năng đăng ký học phần do nợ học phí thì xử lý sao?	Bạn kiểm tra lại trạng thái công nợ/học phí trên hệ thống, sau đó thực hiện thanh toán theo hướng dẫn của Trường. Nếu đã thanh toán mà hệ thống chưa cập nhật, bạn chuẩn bị minh chứng thanh toán và liên hệ đầu mối phụ trách học phí hoặc bộ phận hỗ trợ hệ thống để đối soát.
344	sinh_vien	Đóng học phí xong bao lâu hệ thống mới cập nhật?	Thời gian cập nhật phụ thuộc cổng thanh toán và đồng bộ dữ liệu theo từng đợt. Nếu quá lâu (ví dụ qua ngày làm việc kế tiếp) vẫn chưa cập nhật, bạn lưu biên lai/mã giao dịch và liên hệ bộ phận phụ trách học phí để kiểm tra.
345	sinh_vien	Em cần xin xác nhận đã đóng học phí/biên lai học phí thì lấy ở đâu?	Bạn ưu tiên lấy biên lai/mã giao dịch ngay tại kênh thanh toán và kiểm tra mục học phí trên hệ thống. Nếu cần giấy xác nhận theo mẫu, bạn liên hệ bộ phận phụ trách học phí hoặc phòng/đơn vị hành chính sinh viên để xin đúng biểu mẫu.
346	sinh_vien	Em đóng nhầm số tiền học phí hoặc nhầm nội dung thanh toán thì làm gì?	Bạn giữ lại tất cả minh chứng (ảnh/biên lai, mã giao dịch, thời gian, ngân hàng) và liên hệ ngay đầu mối phụ trách học phí để được hướng dẫn đối soát/điều chỉnh. Không nên tự chuyển tiếp nhiều lần khi chưa có xác nhận.
347	sinh_vien	Em muốn hỏi học phí tính theo tín chỉ hay theo gói/học kỳ?	Tùy chương trình đào tạo và quy định từng năm. Bạn xem thông báo học phí của học kỳ hiện tại; nếu chưa rõ cách tính cho ngành/hệ của bạn, liên hệ giáo vụ khoa hoặc đầu mối học phí để được giải thích đúng.
348	sinh_vien	Em xin giảm/miễn học phí (đối tượng chính sách) cần làm gì?	Bạn chuẩn bị hồ sơ minh chứng theo diện chính sách và nộp theo hướng dẫn của Trường trong thời hạn quy định. Nếu không biết nộp ở đâu/thiếu giấy tờ gì, bạn liên hệ phòng/đơn vị công tác sinh viên để được cung cấp checklist.
349	sinh_vien	Em muốn đăng ký hỗ trợ vay vốn sinh viên thì hỏi ở đâu?	Bạn theo dõi hướng dẫn của Trường về xác nhận vay vốn và hồ sơ kèm theo, sau đó liên hệ đơn vị công tác sinh viên để xin giấy xác nhận/đúng quy trình. Khi đi nộp hồ sơ, nhớ mang đủ giấy tờ tùy thân/thẻ sinh viên.
350	sinh_vien	Em cần giấy xác nhận sinh viên để làm hồ sơ thì xin ở đâu?	Bạn thực hiện theo quy trình xin giấy tờ sinh viên của Trường (thường qua hệ thống hoặc bộ phận công tác sinh viên). Nếu bạn cần gấp hoặc không thấy mục đăng ký, liên hệ đầu mối công tác sinh viên để được hướng dẫn.
351	sinh_vien	Xin giấy xác nhận để giảm trừ gia cảnh (thuế TNCN) làm thế nào?	Bạn xin giấy xác nhận sinh viên theo mẫu phục vụ giảm trừ gia cảnh theo hướng dẫn của Trường. Nếu chưa rõ mẫu nào đúng, bạn liên hệ bộ phận công tác sinh viên và nêu rõ mục đích “giảm trừ gia cảnh”.
352	sinh_vien	Em muốn xin giấy giới thiệu đi thực tập thì làm ở đâu?	Bạn liên hệ giáo vụ khoa hoặc bộ phận hỗ trợ thực tập của khoa để xin giấy giới thiệu đúng ngành/kỳ thực tập. Bạn nên chuẩn bị thông tin nơi thực tập, người nhận, thời gian thực tập và MSSV.
353	sinh_vien	Em muốn xin xác nhận đang thực tập/đã hoàn thành thực tập thì làm sao?	Tùy quy định từng khoa, bạn sẽ cần mẫu xác nhận và chữ ký/đóng dấu theo hướng dẫn. Bạn liên hệ giáo vụ khoa để lấy mẫu đúng và nộp đúng thời hạn.
354	sinh_vien	Em bị mất thẻ sinh viên thì xin cấp lại thế nào?	Bạn liên hệ bộ phận công tác sinh viên hoặc đầu mối được Trường phân công để làm thủ tục cấp lại thẻ. Thường cần khai báo mất, cung cấp ảnh/thông tin và đóng lệ phí (nếu có) theo thông báo.
355	sinh_vien	Em quên/mất tài khoản email sinh viên thì có cần lên trường không?	Tùy trường hợp, bạn có thể gửi yêu cầu online theo kênh hỗ trợ và làm theo xác minh thông tin. Nếu hệ thống yêu cầu xác thực trực tiếp, bạn mang giấy tờ/thẻ sinh viên đến đúng bộ phận hỗ trợ.
356	sinh_vien	Em bị lỗi không vào được eLearning khi tới giờ học/thi thì làm sao?	Bạn thử đổi mạng và đăng nhập lại, kiểm tra đúng tài khoản. Nếu vẫn lỗi, bạn chụp màn hình báo lỗi và liên hệ bộ phận hỗ trợ kỹ thuật; đồng thời báo giảng viên để ghi nhận sự cố trong thời điểm diễn ra.
